,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
2836,33,unemployed,single,tertiary,no,685,yes,no,cellular,2,feb,105,1,96,2,failure,no,30-50
2837,29,admin.,single,tertiary,no,514,no,no,cellular,2,feb,270,1,-1,0,unknown,no,<30
2838,31,admin.,single,secondary,no,523,no,yes,cellular,2,feb,323,1,109,5,failure,no,30-50
2839,65,retired,married,primary,no,493,no,no,cellular,2,feb,348,1,109,2,failure,yes,>50
2840,56,services,married,secondary,no,1989,no,no,cellular,3,feb,336,2,281,2,failure,no,>50
2841,76,retired,married,secondary,no,852,no,no,telephone,3,feb,283,2,-1,0,unknown,no,>50
2842,53,admin.,single,secondary,no,2398,yes,no,cellular,3,feb,108,1,92,1,success,no,>50
2843,64,housemaid,married,unknown,no,2645,no,no,telephone,3,feb,219,2,-1,0,unknown,no,>50
2844,30,technician,single,tertiary,no,4060,no,no,cellular,3,feb,179,1,93,1,other,no,30-50
2845,42,admin.,married,secondary,no,100,yes,no,cellular,3,feb,126,1,-1,0,unknown,no,30-50
2846,33,technician,married,secondary,no,303,yes,no,cellular,3,feb,355,1,301,5,success,no,30-50
2847,34,admin.,divorced,secondary,no,661,yes,no,cellular,3,feb,122,1,96,9,other,no,30-50
2848,72,retired,married,primary,no,2600,no,no,cellular,3,feb,443,2,82,3,success,no,>50
2849,44,technician,married,tertiary,no,1818,yes,yes,cellular,3,feb,508,1,92,4,failure,no,30-50
2850,37,admin.,single,secondary,no,728,no,no,cellular,3,feb,129,1,174,2,other,no,30-50
2851,31,unemployed,single,tertiary,no,302,no,no,cellular,3,feb,349,1,357,3,success,no,30-50
2852,44,technician,single,tertiary,no,678,no,no,cellular,3,feb,111,1,124,2,other,no,30-50
2853,52,blue-collar,married,secondary,no,955,no,yes,cellular,3,feb,153,1,48,3,success,no,>50
2854,35,technician,single,secondary,no,230,no,no,cellular,3,feb,288,1,-1,0,unknown,no,30-50
2855,34,technician,married,secondary,no,0,yes,no,cellular,3,feb,146,1,91,2,other,no,30-50
2856,37,technician,single,secondary,no,265,yes,yes,cellular,3,feb,140,1,366,2,failure,no,30-50
2857,35,admin.,married,tertiary,no,221,yes,yes,cellular,3,feb,142,2,-1,0,unknown,no,30-50
2858,34,management,married,tertiary,no,123,no,no,cellular,3,feb,301,3,-1,0,unknown,no,30-50
2859,78,retired,married,unknown,no,4807,no,no,telephone,3,feb,892,2,104,4,success,yes,>50
2860,45,admin.,married,secondary,no,205,no,no,cellular,3,feb,373,1,92,1,success,yes,30-50
2861,37,management,married,tertiary,no,238,no,no,cellular,3,feb,185,1,92,1,success,yes,30-50
2862,29,technician,married,secondary,no,95,no,yes,cellular,3,feb,172,3,-1,0,unknown,no,<30
2863,77,retired,married,unknown,no,38,no,no,telephone,3,feb,261,1,-1,0,unknown,no,>50
2864,68,retired,married,tertiary,no,2812,no,no,cellular,3,feb,279,2,181,1,failure,no,>50
2865,36,self-employed,married,tertiary,no,506,no,no,cellular,3,feb,124,1,92,3,success,no,30-50
2866,38,admin.,single,secondary,no,262,no,no,cellular,3,feb,315,2,180,6,failure,no,30-50
2867,53,management,married,tertiary,no,6571,no,no,cellular,3,feb,208,1,-1,0,unknown,no,>50
2868,59,housemaid,married,secondary,no,0,no,no,telephone,3,feb,722,1,99,4,failure,no,>50
2869,74,retired,married,primary,no,5539,no,no,cellular,3,feb,253,2,181,1,success,no,>50
2870,39,services,married,secondary,no,2758,no,no,cellular,4,feb,658,3,-1,0,unknown,no,30-50
2871,55,management,divorced,tertiary,no,2037,no,no,cellular,4,feb,305,2,94,3,success,no,>50
2872,32,student,single,tertiary,no,0,no,no,cellular,4,feb,233,3,276,2,failure,no,30-50
2873,62,retired,married,secondary,no,569,no,no,cellular,4,feb,94,5,184,1,success,no,>50
2874,76,retired,married,primary,no,2223,no,no,telephone,4,feb,429,1,-1,0,unknown,no,>50
2875,42,technician,married,tertiary,no,3777,yes,no,cellular,4,feb,139,4,-1,0,unknown,no,30-50
2876,47,housemaid,single,primary,no,46,no,no,cellular,4,feb,371,1,-1,0,unknown,no,30-50
2877,35,admin.,divorced,secondary,no,1085,no,no,cellular,4,feb,195,6,97,12,other,no,30-50
2878,54,admin.,divorced,secondary,no,0,yes,yes,cellular,4,feb,330,1,182,3,success,no,>50
2879,37,admin.,single,secondary,no,115,no,no,cellular,4,feb,187,1,83,9,failure,no,30-50
2880,55,admin.,married,secondary,no,602,no,no,cellular,4,feb,390,2,150,6,success,no,>50
2881,77,retired,married,secondary,no,2123,no,no,telephone,4,feb,141,4,-1,0,unknown,no,>50
2882,41,technician,single,tertiary,no,1646,yes,no,cellular,4,feb,261,1,184,6,success,no,30-50
2883,51,admin.,married,secondary,no,1574,no,no,cellular,4,feb,149,2,-1,0,unknown,no,>50
2884,33,admin.,married,tertiary,no,0,yes,yes,cellular,4,feb,111,5,98,2,other,no,30-50
2885,30,services,married,tertiary,no,1019,no,no,cellular,4,feb,155,1,234,1,other,no,30-50
2886,30,student,single,secondary,no,4,no,no,cellular,4,feb,443,2,-1,0,unknown,no,30-50
2887,35,technician,single,tertiary,no,144,yes,yes,cellular,4,feb,202,4,113,20,failure,no,30-50
2888,28,management,single,tertiary,no,5474,no,no,cellular,4,feb,181,4,191,5,success,no,<30
2889,35,unemployed,single,tertiary,no,415,no,no,cellular,4,feb,649,1,176,1,failure,no,30-50
2890,21,student,single,secondary,no,210,no,no,telephone,4,feb,123,2,174,1,failure,no,<30
2891,80,retired,married,secondary,no,2354,no,no,telephone,4,feb,739,1,181,2,failure,no,>50
2892,61,management,married,tertiary,no,175,no,no,telephone,4,feb,79,2,183,2,success,no,>50
2893,38,technician,married,secondary,no,318,no,no,cellular,4,feb,383,1,181,5,failure,no,30-50
2894,63,housemaid,married,secondary,no,2,no,no,cellular,4,feb,45,2,93,1,success,no,>50
2895,48,blue-collar,married,secondary,no,1730,yes,no,cellular,4,feb,489,1,178,2,failure,no,30-50
2896,76,retired,married,tertiary,no,0,no,no,telephone,4,feb,92,3,169,1,failure,no,>50
2897,28,services,single,secondary,no,1059,no,no,cellular,4,feb,146,5,276,1,other,no,<30
2898,29,services,single,tertiary,no,1788,no,no,cellular,4,feb,303,1,100,1,success,no,<30
2899,39,technician,married,secondary,no,0,yes,yes,cellular,4,feb,60,1,-1,0,unknown,no,30-50
2900,29,management,single,tertiary,no,308,no,no,cellular,4,feb,162,2,184,1,failure,no,<30
2901,30,blue-collar,single,secondary,no,228,no,no,cellular,5,feb,232,1,365,1,failure,no,30-50
2902,33,technician,single,tertiary,no,696,no,yes,cellular,5,feb,193,1,176,8,failure,no,30-50
2903,32,blue-collar,single,secondary,no,228,no,no,telephone,5,feb,176,1,288,3,failure,no,30-50
2904,25,management,married,unknown,no,448,no,no,cellular,5,feb,151,1,297,1,success,no,<30
2905,34,management,single,tertiary,no,382,no,no,cellular,5,feb,148,1,94,1,failure,no,30-50
2906,76,retired,married,secondary,no,2302,no,no,telephone,5,feb,110,1,87,2,failure,no,>50
2907,34,management,married,tertiary,no,1778,no,no,cellular,5,feb,99,1,93,3,success,no,30-50
2908,30,student,single,unknown,no,145,no,no,cellular,5,feb,96,3,175,1,failure,no,30-50
2909,36,admin.,single,tertiary,no,994,no,no,cellular,5,feb,195,1,176,5,failure,no,30-50
2910,32,admin.,single,tertiary,no,3188,no,no,cellular,5,feb,65,2,242,1,other,no,30-50
2911,42,admin.,married,tertiary,no,1536,no,no,cellular,5,feb,132,1,182,3,success,no,30-50
2912,36,management,divorced,tertiary,no,1057,no,no,cellular,5,feb,383,2,-1,0,unknown,no,30-50
2913,37,admin.,married,secondary,no,96,no,no,cellular,5,feb,102,1,182,3,success,no,30-50
2914,71,retired,married,tertiary,no,4388,no,no,cellular,5,feb,346,1,183,3,other,no,>50
2915,29,housemaid,single,tertiary,no,19,no,no,cellular,5,feb,110,2,64,2,success,no,<30
2916,27,management,single,secondary,no,145,yes,no,cellular,5,feb,67,3,-1,0,unknown,no,<30
2917,43,management,married,tertiary,no,0,yes,no,cellular,5,feb,280,2,-1,0,unknown,no,30-50
2918,58,unemployed,married,secondary,no,1625,no,no,cellular,5,feb,286,2,-1,0,unknown,no,>50
2919,73,retired,married,tertiary,no,443,no,no,cellular,5,feb,133,2,-1,0,unknown,no,>50
2920,34,blue-collar,married,secondary,no,1221,yes,no,cellular,5,feb,210,2,274,6,failure,no,30-50
2921,29,blue-collar,married,secondary,no,3310,no,no,cellular,5,feb,276,2,-1,0,unknown,no,<30
2922,49,blue-collar,married,secondary,no,171,no,no,telephone,5,feb,260,6,-1,0,unknown,no,30-50
2923,52,management,married,unknown,no,339,no,no,telephone,5,feb,124,7,-1,0,unknown,no,>50
2924,65,retired,married,primary,no,343,no,no,telephone,5,feb,159,2,-1,0,unknown,no,>50
2925,33,management,married,tertiary,no,2750,no,no,cellular,5,feb,242,1,-1,0,unknown,no,30-50
2926,25,management,single,tertiary,no,145,no,no,cellular,5,feb,145,1,182,1,failure,no,<30
2927,32,technician,married,tertiary,no,2976,yes,no,cellular,5,feb,783,1,175,5,failure,no,30-50
2928,41,admin.,divorced,secondary,no,1232,no,no,cellular,5,feb,217,1,-1,0,unknown,no,30-50
2929,42,admin.,divorced,secondary,no,490,yes,no,cellular,8,feb,203,2,188,1,failure,no,30-50
2930,46,blue-collar,married,secondary,no,1144,yes,no,cellular,8,feb,376,2,129,3,other,no,30-50
2931,23,admin.,single,tertiary,no,897,yes,no,cellular,8,feb,190,2,280,8,failure,no,<30
2932,84,retired,divorced,primary,no,2619,no,no,telephone,8,feb,145,2,115,2,failure,no,>50
2933,67,retired,divorced,secondary,no,704,no,no,cellular,8,feb,186,2,97,1,success,yes,>50
2934,34,technician,married,secondary,no,3000,yes,yes,cellular,8,feb,215,3,221,1,failure,no,30-50
2935,30,management,married,tertiary,no,1996,no,no,cellular,8,feb,1133,3,101,1,other,yes,30-50
2936,22,student,single,secondary,no,216,no,no,cellular,8,feb,363,1,187,1,success,yes,<30
2937,56,admin.,married,unknown,no,2038,no,no,cellular,8,feb,405,1,305,1,success,no,>50
2938,24,technician,married,secondary,no,556,yes,no,cellular,8,feb,278,1,94,4,success,no,<30
2939,47,admin.,married,tertiary,no,97,yes,no,cellular,8,feb,340,3,-1,0,unknown,no,30-50
2940,53,retired,married,secondary,no,4968,no,no,cellular,8,feb,94,1,333,1,other,no,>50
2941,45,admin.,married,secondary,no,1206,no,no,telephone,8,feb,309,1,446,3,failure,no,30-50
2942,28,management,single,tertiary,no,266,no,no,cellular,8,feb,108,1,-1,0,unknown,no,<30
2943,39,management,married,tertiary,no,1301,no,no,cellular,8,feb,185,2,179,1,failure,no,30-50
2944,40,management,married,tertiary,no,1855,no,no,telephone,8,feb,78,6,-1,0,unknown,no,30-50
2945,79,retired,divorced,secondary,no,631,no,no,telephone,8,feb,105,2,181,1,failure,no,>50
2946,29,management,single,unknown,no,698,no,no,cellular,8,feb,186,1,-1,0,unknown,no,<30
2947,35,management,married,tertiary,no,62,no,no,cellular,8,feb,469,2,185,2,failure,no,30-50
2948,36,management,married,tertiary,no,1257,no,no,cellular,8,feb,108,9,101,1,other,no,30-50
2949,53,admin.,married,secondary,no,1228,yes,yes,cellular,8,feb,116,2,188,1,success,no,>50
2950,52,management,married,tertiary,no,3634,no,no,cellular,8,feb,341,8,-1,0,unknown,no,>50
2951,33,student,married,secondary,no,1536,no,no,cellular,9,feb,359,1,92,3,success,yes,30-50
2952,60,technician,married,secondary,no,824,yes,no,cellular,9,feb,127,1,558,7,other,no,>50
2953,24,student,single,tertiary,no,235,no,no,cellular,9,feb,98,1,92,1,success,yes,<30
2954,18,student,single,unknown,no,108,no,no,cellular,9,feb,92,1,183,1,success,no,<30
2955,65,entrepreneur,married,tertiary,no,2331,no,no,telephone,9,feb,290,1,92,1,success,no,>50
2956,25,student,single,secondary,no,125,no,no,cellular,9,feb,215,1,92,2,success,yes,<30
2957,58,technician,married,secondary,no,7554,no,no,telephone,9,feb,167,1,469,1,success,no,>50
2958,36,technician,single,secondary,no,27,yes,no,cellular,9,feb,631,1,260,2,success,no,30-50
2959,27,management,single,tertiary,no,390,no,no,cellular,9,feb,120,2,104,2,failure,no,<30
2960,32,technician,single,tertiary,no,1527,yes,no,cellular,9,feb,172,1,92,3,failure,no,30-50
2961,35,admin.,single,secondary,no,-32,no,yes,cellular,9,feb,63,4,182,5,failure,no,30-50
2962,39,blue-collar,single,tertiary,no,172,yes,no,cellular,9,feb,125,2,183,2,failure,no,30-50
2963,53,admin.,married,secondary,no,10541,no,no,cellular,9,feb,164,2,92,1,success,yes,>50
2964,23,student,single,secondary,no,480,no,no,cellular,9,feb,742,2,182,1,failure,no,<30
2965,34,admin.,married,secondary,no,2374,yes,no,cellular,9,feb,243,2,92,3,success,no,30-50
2966,33,management,single,tertiary,no,935,no,no,cellular,9,feb,385,2,92,8,success,no,30-50
2967,33,technician,single,secondary,no,2085,no,no,cellular,9,feb,501,2,-1,0,unknown,no,30-50
2968,36,management,single,tertiary,no,479,no,no,cellular,9,feb,629,2,-1,0,unknown,no,30-50
2969,47,admin.,married,secondary,no,0,no,yes,cellular,10,feb,86,2,93,2,other,no,30-50
2970,52,unemployed,married,secondary,no,94,no,no,cellular,10,feb,153,1,92,13,success,no,>50
2971,33,management,married,tertiary,no,22867,yes,no,cellular,10,feb,165,1,92,5,success,no,30-50
2972,36,student,single,unknown,no,417,no,no,cellular,10,feb,151,1,-1,0,unknown,no,30-50
2973,42,services,single,tertiary,no,94,yes,no,cellular,10,feb,151,1,183,6,success,no,30-50
2974,55,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,169,1,183,1,failure,no,>50
2975,60,retired,married,secondary,no,1853,no,no,cellular,10,feb,234,1,183,1,success,no,>50
2976,38,admin.,single,tertiary,no,3954,yes,no,cellular,10,feb,201,1,182,3,failure,no,30-50
2977,61,retired,married,tertiary,no,2557,yes,no,cellular,10,feb,158,2,92,5,success,no,>50
2978,58,technician,married,secondary,no,589,yes,no,cellular,10,feb,511,3,183,6,success,no,>50
2979,48,unemployed,divorced,secondary,no,201,no,no,cellular,10,feb,406,2,92,2,success,no,30-50
2980,35,technician,married,tertiary,no,7050,no,no,cellular,10,feb,278,3,187,1,success,no,30-50
2981,34,management,divorced,tertiary,no,2885,no,no,cellular,10,feb,314,2,156,4,other,no,30-50
2982,58,management,married,secondary,no,2155,no,yes,cellular,10,feb,135,2,92,5,success,no,>50
2983,39,technician,divorced,secondary,no,902,yes,no,cellular,10,feb,691,2,180,5,failure,no,30-50
2984,70,retired,married,primary,no,579,no,no,cellular,11,feb,82,2,181,1,failure,no,>50
2985,44,management,married,tertiary,no,1791,no,no,cellular,11,feb,71,1,190,1,success,no,30-50
2986,54,unknown,married,secondary,no,2206,no,no,cellular,11,feb,449,1,91,3,success,yes,>50
2987,27,student,single,tertiary,no,5291,no,no,cellular,11,feb,293,1,91,4,success,yes,<30
2988,33,unemployed,married,secondary,no,1211,no,no,cellular,11,feb,535,1,188,1,success,no,30-50
2989,77,retired,married,secondary,no,638,no,no,cellular,11,feb,288,1,188,1,success,yes,>50
2990,75,retired,divorced,primary,no,37127,no,no,cellular,11,feb,505,1,-1,0,unknown,yes,>50
2991,57,housemaid,married,primary,no,501,yes,yes,cellular,11,feb,105,7,188,2,failure,no,>50
2992,30,admin.,single,secondary,no,4448,no,no,cellular,11,feb,112,8,-1,0,unknown,no,30-50
2993,31,management,single,tertiary,no,533,no,no,cellular,11,feb,144,1,91,9,success,yes,30-50
2994,61,retired,married,tertiary,no,5267,no,no,cellular,11,feb,226,3,-1,0,unknown,no,>50
2995,76,retired,married,primary,no,3324,no,no,cellular,11,feb,309,1,90,4,success,no,>50
2996,75,blue-collar,married,secondary,no,6053,no,no,cellular,11,feb,865,2,190,1,failure,yes,>50
2997,28,blue-collar,married,secondary,no,61,yes,no,cellular,11,feb,253,1,174,4,success,no,<30
2998,35,management,married,tertiary,no,0,yes,no,cellular,11,feb,391,2,92,5,success,no,30-50
2999,59,technician,married,secondary,no,116,no,no,cellular,11,feb,268,1,183,7,success,no,>50
3000,42,blue-collar,married,secondary,no,413,yes,no,cellular,11,feb,456,2,184,2,success,no,30-50
3001,35,self-employed,single,tertiary,no,353,no,no,cellular,11,feb,352,1,183,1,success,no,30-50
3002,48,entrepreneur,single,secondary,no,315,no,no,unknown,11,feb,271,1,-1,0,unknown,no,30-50
3003,44,technician,single,secondary,no,451,no,no,cellular,11,feb,203,1,183,2,success,no,30-50
3004,71,retired,married,secondary,no,1712,no,no,cellular,11,feb,660,1,-1,0,unknown,yes,>50
3005,60,retired,married,secondary,no,523,no,no,cellular,11,feb,467,1,182,3,success,no,>50
3006,34,blue-collar,married,secondary,no,1454,yes,no,cellular,11,feb,231,2,297,2,failure,no,30-50
3007,57,retired,married,primary,no,9367,no,no,cellular,11,feb,981,1,90,6,success,yes,>50
3008,49,technician,divorced,secondary,no,0,yes,no,cellular,11,feb,283,3,-1,0,unknown,no,30-50
3009,75,retired,married,secondary,no,291,no,no,cellular,11,feb,515,1,183,1,failure,yes,>50
3010,39,blue-collar,married,secondary,no,1382,yes,no,cellular,11,feb,397,2,-1,0,unknown,no,30-50
3011,64,retired,married,tertiary,no,846,no,no,cellular,11,feb,671,1,181,3,failure,yes,>50
3012,66,retired,married,secondary,no,780,no,no,cellular,12,feb,388,4,-1,0,unknown,yes,>50
3013,36,technician,married,tertiary,no,341,no,no,cellular,12,feb,419,2,183,1,success,no,30-50
3014,27,admin.,single,secondary,no,255,no,no,cellular,12,feb,123,1,182,4,success,no,<30
3015,29,technician,single,secondary,no,113,no,no,cellular,12,feb,328,2,183,4,success,no,<30
3016,34,management,single,tertiary,no,13014,no,no,cellular,12,feb,637,1,183,1,success,no,30-50
3017,26,unemployed,single,secondary,no,632,no,no,cellular,12,feb,218,1,-1,0,unknown,no,<30
3018,34,management,single,tertiary,no,417,yes,no,cellular,12,feb,155,10,149,5,failure,no,30-50
3019,41,management,married,tertiary,no,27696,no,no,cellular,12,feb,138,2,184,3,success,no,30-50
3020,47,blue-collar,married,secondary,no,3715,no,no,cellular,12,feb,171,2,182,4,other,no,30-50
3021,52,management,married,tertiary,no,4675,no,no,cellular,12,feb,181,3,-1,0,unknown,no,>50
3022,36,blue-collar,divorced,secondary,no,2843,no,no,cellular,12,feb,473,1,182,1,success,yes,30-50
3023,32,technician,married,secondary,no,3271,no,no,cellular,12,feb,375,1,374,1,other,no,30-50
3024,51,management,married,tertiary,no,346,no,no,cellular,12,feb,122,1,92,5,success,no,>50
3025,34,management,married,tertiary,no,8000,no,no,cellular,12,feb,291,1,260,2,failure,no,30-50
3026,21,student,single,secondary,no,123,no,no,telephone,12,feb,379,5,93,2,success,yes,<30
3027,41,technician,divorced,tertiary,no,4276,yes,no,cellular,12,feb,103,3,-1,0,unknown,no,30-50
3028,54,technician,married,secondary,no,10185,no,no,cellular,12,feb,251,1,186,3,success,no,>50
3029,35,technician,single,tertiary,no,992,yes,no,telephone,12,feb,1416,1,170,4,failure,no,30-50
3030,29,management,single,tertiary,no,1026,no,no,cellular,12,feb,138,2,92,2,success,no,<30
3031,32,management,married,tertiary,no,905,no,no,cellular,12,feb,666,4,-1,0,unknown,no,30-50
3032,38,services,married,secondary,no,775,no,no,cellular,12,feb,1835,3,182,2,success,yes,30-50
3033,48,unemployed,married,secondary,no,926,no,no,cellular,15,feb,382,4,185,6,success,no,30-50
3034,46,management,married,tertiary,no,349,no,no,cellular,15,feb,295,2,616,1,failure,no,30-50
3035,32,technician,married,secondary,no,484,yes,no,cellular,15,feb,83,6,187,3,success,no,30-50
3036,49,services,married,primary,no,1830,yes,no,cellular,15,feb,136,1,-1,0,unknown,no,30-50
3037,75,retired,married,unknown,no,7819,no,no,cellular,15,feb,261,1,97,4,other,yes,>50
3038,37,management,married,tertiary,no,2987,yes,no,cellular,15,feb,93,1,91,9,failure,no,30-50
3039,37,technician,single,tertiary,no,197,no,no,cellular,15,feb,531,1,91,2,success,yes,30-50
3040,23,student,single,secondary,no,431,no,no,cellular,15,feb,201,3,186,2,success,no,<30
3041,58,admin.,married,secondary,no,169,no,no,cellular,15,feb,216,1,91,4,success,no,>50
3042,45,management,married,tertiary,no,226,yes,no,cellular,15,feb,91,4,185,6,success,no,30-50
3043,47,unemployed,single,tertiary,no,44,no,no,cellular,15,feb,374,1,185,1,success,no,30-50
3044,30,unemployed,single,secondary,no,2424,no,no,cellular,15,feb,337,1,95,2,success,yes,30-50
3045,30,admin.,single,tertiary,no,41,yes,no,cellular,15,feb,68,4,186,2,success,no,30-50
3046,25,services,single,secondary,no,199,no,no,cellular,15,feb,101,2,-1,0,unknown,no,<30
3047,23,student,single,secondary,no,1234,no,no,cellular,15,feb,379,1,91,1,success,yes,<30
3048,34,management,married,tertiary,no,271,yes,no,cellular,15,feb,308,1,94,4,success,no,30-50
3049,27,management,single,tertiary,no,-69,yes,no,cellular,15,feb,205,3,-1,0,unknown,no,<30
3050,28,student,single,tertiary,no,1562,no,no,cellular,15,feb,659,4,-1,0,unknown,no,<30
3051,65,retired,married,secondary,no,3409,no,no,cellular,15,feb,92,2,-1,0,unknown,no,>50
3052,77,retired,married,primary,no,2590,no,no,telephone,15,feb,112,5,94,15,success,no,>50
3053,61,self-employed,divorced,tertiary,no,52587,no,no,cellular,15,feb,394,3,189,1,success,no,>50
3054,27,blue-collar,single,secondary,no,535,no,no,cellular,15,feb,171,1,91,2,success,yes,<30
3055,34,management,single,tertiary,no,2159,no,no,unknown,18,feb,386,1,-1,0,unknown,no,30-50
3056,28,admin.,married,tertiary,no,167,yes,yes,cellular,18,feb,126,2,-1,0,unknown,no,<30
3057,50,admin.,married,secondary,no,5361,no,no,cellular,18,feb,276,3,195,1,failure,no,30-50
3058,58,management,married,tertiary,no,473,no,no,cellular,18,feb,1109,1,262,1,success,yes,>50
3059,52,technician,married,secondary,no,195,yes,no,cellular,18,feb,220,1,63,5,failure,no,>50
3060,26,technician,single,tertiary,no,3411,no,no,cellular,18,feb,236,1,183,2,success,no,<30
3061,59,management,married,tertiary,no,2764,no,no,cellular,18,feb,459,1,56,3,failure,no,>50
3062,64,retired,married,secondary,no,1612,no,no,cellular,18,feb,362,1,183,4,failure,yes,>50
3063,38,admin.,divorced,secondary,no,407,yes,yes,cellular,18,feb,146,1,183,1,failure,no,30-50
3064,48,admin.,married,secondary,no,660,no,no,cellular,18,feb,318,1,561,2,success,no,30-50
3065,28,technician,single,secondary,no,154,yes,no,cellular,18,feb,416,2,-1,0,unknown,no,<30
3066,35,management,single,tertiary,no,681,no,no,cellular,18,feb,737,1,561,2,success,yes,30-50
3067,66,retired,married,secondary,no,2326,no,yes,cellular,18,feb,232,1,181,1,success,no,>50
3068,25,self-employed,single,unknown,no,1179,no,no,cellular,18,feb,150,2,185,3,failure,no,<30
3069,33,management,married,tertiary,no,2213,no,no,cellular,18,feb,240,1,385,9,failure,no,30-50
3070,52,services,married,secondary,no,961,no,yes,cellular,18,feb,222,1,553,4,failure,no,>50
3071,26,admin.,single,tertiary,no,2532,yes,yes,cellular,18,feb,269,1,-1,0,unknown,no,<30
3072,36,unemployed,married,secondary,no,1466,yes,no,unknown,19,feb,124,1,-1,0,unknown,no,30-50
3073,38,management,single,tertiary,no,455,yes,no,cellular,19,feb,255,2,555,6,success,no,30-50
3074,59,self-employed,married,tertiary,no,2013,no,no,cellular,19,feb,222,4,94,2,success,no,>50
3075,53,technician,married,secondary,no,4807,no,no,telephone,19,feb,255,3,-1,0,unknown,no,>50
3076,47,blue-collar,married,secondary,no,1568,yes,no,cellular,19,feb,388,1,262,7,success,no,30-50
3077,48,management,married,tertiary,no,0,no,yes,cellular,19,feb,204,4,182,1,success,no,30-50
3078,56,retired,married,primary,no,16432,no,no,cellular,19,feb,702,2,189,2,failure,no,>50
3079,22,student,single,unknown,no,1215,no,no,cellular,19,feb,145,3,192,1,failure,no,<30
3080,82,retired,married,secondary,no,121,no,no,telephone,19,feb,330,1,-1,0,unknown,no,>50
3081,27,blue-collar,single,primary,no,377,no,no,cellular,19,feb,645,2,-1,0,unknown,no,<30
3082,60,retired,divorced,secondary,no,1,no,no,cellular,19,feb,302,1,184,1,success,no,>50
3083,44,blue-collar,married,primary,no,622,yes,no,unknown,21,feb,66,1,-1,0,unknown,no,30-50
3084,53,management,married,tertiary,no,597,no,no,unknown,22,feb,392,1,-1,0,unknown,no,>50
3085,27,student,single,tertiary,no,5741,no,no,cellular,22,feb,368,1,185,2,failure,no,<30
3086,57,retired,married,secondary,no,1230,no,no,cellular,22,feb,200,1,-1,0,unknown,no,>50
3087,59,unemployed,divorced,secondary,no,7469,no,no,cellular,22,feb,287,1,130,1,failure,no,>50
3088,39,management,single,tertiary,no,763,no,no,cellular,22,feb,543,1,189,1,failure,no,30-50
3089,27,unknown,single,unknown,no,326,no,no,cellular,22,feb,326,1,-1,0,unknown,no,<30
3090,39,admin.,divorced,tertiary,no,1176,no,no,cellular,22,feb,327,1,-1,0,unknown,no,30-50
3091,64,retired,married,secondary,no,243,no,no,cellular,22,feb,144,1,175,1,failure,no,>50
3092,55,retired,divorced,secondary,no,2204,no,no,cellular,22,feb,261,1,264,1,failure,no,>50
3093,57,blue-collar,married,secondary,no,1686,no,no,telephone,22,feb,219,4,311,2,failure,no,>50
3094,51,management,single,unknown,no,1277,no,no,cellular,22,feb,143,5,294,1,failure,no,>50
3095,37,blue-collar,married,secondary,no,4321,no,no,cellular,22,feb,276,3,167,3,failure,no,30-50
3096,33,unemployed,single,tertiary,no,4874,no,no,telephone,22,feb,363,2,-1,0,unknown,no,30-50
3097,60,management,married,secondary,no,0,no,no,telephone,22,feb,230,2,126,6,failure,no,>50
3098,33,unemployed,single,primary,no,396,no,no,cellular,22,feb,382,3,-1,0,unknown,no,30-50
3099,35,management,married,tertiary,no,1380,no,no,cellular,23,feb,155,1,-1,0,unknown,no,30-50
3100,26,management,single,tertiary,no,0,no,no,cellular,23,feb,176,1,-1,0,unknown,no,<30
3101,30,technician,single,secondary,no,341,no,no,unknown,23,feb,20,1,-1,0,unknown,no,30-50
3102,23,student,single,secondary,no,381,no,no,cellular,23,feb,696,1,189,2,other,no,<30
3103,80,housemaid,married,primary,no,0,no,no,cellular,23,feb,639,1,189,1,failure,no,>50
3104,29,student,single,secondary,no,67,no,no,cellular,23,feb,211,1,187,5,success,no,<30
3105,47,admin.,married,secondary,no,368,no,no,cellular,23,feb,269,1,187,5,success,no,30-50
3106,72,retired,divorced,tertiary,no,438,no,no,cellular,23,feb,279,1,-1,0,unknown,yes,>50
3107,45,management,single,tertiary,no,483,no,no,cellular,23,feb,95,2,265,11,other,no,30-50
3108,35,housemaid,married,tertiary,no,11219,no,no,cellular,23,feb,135,1,195,3,failure,no,30-50
3109,37,unemployed,married,tertiary,no,7620,no,no,telephone,23,feb,367,1,176,6,failure,no,30-50
3110,29,self-employed,single,tertiary,no,805,no,no,cellular,23,feb,132,1,103,7,failure,no,<30
3111,40,management,single,tertiary,no,0,yes,no,cellular,23,feb,228,2,182,6,failure,no,30-50
3112,33,management,single,tertiary,no,101,yes,no,cellular,23,feb,393,2,130,1,other,no,30-50
3113,32,technician,single,secondary,no,324,no,yes,cellular,23,feb,432,1,-1,0,unknown,no,30-50
3114,35,management,single,tertiary,no,747,no,no,cellular,23,feb,141,2,176,3,failure,no,30-50
3115,32,management,married,tertiary,no,302,yes,yes,unknown,23,feb,61,1,384,2,failure,no,30-50
3116,40,blue-collar,single,primary,no,118,no,no,unknown,23,feb,16,1,-1,0,unknown,no,30-50
3117,79,retired,divorced,primary,no,1910,no,no,telephone,24,feb,98,2,-1,0,unknown,no,>50
